scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
worst_case,5,202,201,27
worst_case,5,203,202,25
worst_case,5,204,203,27
worst_case,5,205,204,25
worst_case,5,206,205,36
worst_case,5,207,206,26
worst_case,5,208,207,56
worst_case,5,209,208,40
worst_case,5,210,209,27
worst_case,5,211,210,26
worst_case,5,212,211,50
worst_case,5,213,212,41
worst_case,5,214,213,27
worst_case,5,215,214,27
worst_case,5,216,215,27
worst_case,5,217,216,27
worst_case,5,218,217,46
worst_case,5,219,218,26
worst_case,5,220,219,50
worst_case,5,221,220,61
worst_case,5,222,221,51
worst_case,5,223,222,29
worst_case,5,224,223,28
worst_case,5,225,224,59
worst_case,5,226,225,30
worst_case,5,227,226,28
worst_case,5,228,227,28
worst_case,5,229,228,27
worst_case,5,230,229,27
worst_case,5,231,230,58
worst_case,5,232,231,53
worst_case,5,233,232,48
worst_case,5,234,233,36
worst_case,5,235,234,65
worst_case,5,236,235,74
worst_case,5,237,236,33
worst_case,5,238,237,29
worst_case,5,239,238,29
worst_case,5,240,239,29
worst_case,5,241,240,29
worst_case,5,242,241,28
worst_case,5,243,242,19
worst_case,5,244,243,37
worst_case,5,245,244,31
worst_case,5,246,245,28
worst_case,5,247,246,28
worst_case,5,248,247,45
worst_case,5,249,248,30
worst_case,5,250,249,29
worst_case,5,251,250,29
worst_case,5,252,251,29
worst_case,5,253,252,29
worst_case,5,254,253,30
worst_case,5,255,254,28
worst_case,5,256,255,30
worst_case,5,257,256,29
worst_case,5,258,257,29
worst_case,5,259,258,30
worst_case,5,260,259,14
worst_case,5,261,260,44
worst_case,5,262,261,30
worst_case,5,263,262,30
worst_case,5,264,263,29
worst_case,5,265,264,30
worst_case,5,266,265,31
worst_case,5,267,266,29
worst_case,5,268,267,29
worst_case,5,269,268,31
worst_case,5,270,269,31
worst_case,5,271,270,30
worst_case,5,272,271,31
worst_case,5,273,272,31
worst_case,5,274,273,32
worst_case,5,275,274,30
worst_case,5,276,275,31
worst_case,5,277,276,31
worst_case,5,278,277,30
worst_case,5,279,278,32
worst_case,5,280,279,30
worst_case,5,281,280,30
worst_case,5,282,281,37
worst_case,5,283,282,45
worst_case,5,284,283,30
worst_case,5,285,284,33
worst_case,5,286,285,35
worst_case,5,287,286,38
worst_case,5,288,287,39
worst_case,5,289,288,43
worst_case,5,290,289,32
worst_case,5,291,290,32
worst_case,5,292,291,31
worst_case,5,293,292,33
worst_case,5,294,293,33
worst_case,5,295,294,31
worst_case,5,296,295,30
worst_case,5,297,296,31
worst_case,5,298,297,32
worst_case,5,299,298,30
worst_case,5,300,299,33
worst_case,5,301,300,32
worst_case,5,302,301,31
worst_case,5,303,302,31
worst_case,5,304,303,33
worst_case,5,305,304,32
worst_case,5,306,305,31
worst_case,5,307,306,31
worst_case,5,308,307,31
worst_case,5,309,308,35
worst_case,5,310,309,31
worst_case,5,311,310,53
worst_case,5,312,311,33
worst_case,5,313,312,31
worst_case,5,314,313,53
worst_case,5,315,314,36
worst_case,5,316,315,34
worst_case,5,317,316,34
worst_case,5,318,317,33
worst_case,5,319,318,33
worst_case,5,320,319,70
worst_case,5,321,320,34
worst_case,5,322,321,34
worst_case,5,323,322,55
worst_case,5,324,323,48
worst_case,5,325,324,50
worst_case,5,326,325,35
worst_case,5,327,326,44
worst_case,5,328,327,43
worst_case,5,329,328,35
worst_case,5,330,329,34
worst_case,5,331,330,33
worst_case,5,332,331,34
worst_case,5,333,332,34
worst_case,5,334,333,33
worst_case,5,335,334,35
worst_case,5,336,335,33
worst_case,5,337,336,34
worst_case,5,338,337,40
worst_case,5,339,338,44
worst_case,5,340,339,47
worst_case,5,341,340,42
worst_case,5,342,341,44
worst_case,5,343,342,46
worst_case,5,344,343,57
worst_case,5,345,344,57
worst_case,5,346,345,71
worst_case,5,347,346,55
worst_case,5,348,347,59
worst_case,5,349,348,38
worst_case,5,350,349,36
worst_case,5,351,350,85
worst_case,5,352,351,57
worst_case,5,353,352,44
worst_case,5,354,353,35
worst_case,5,355,354,36
worst_case,5,356,355,33
worst_case,5,357,356,35
worst_case,5,358,357,37
worst_case,5,359,358,46
worst_case,5,360,359,43
worst_case,5,361,360,38
worst_case,5,362,361,36
worst_case,5,363,362,39
worst_case,5,364,363,49
worst_case,5,365,364,37
worst_case,5,366,365,34
worst_case,5,367,366,40
worst_case,5,368,367,47
worst_case,5,369,368,45
worst_case,5,370,369,46
worst_case,5,371,370,48
worst_case,5,372,371,54
worst_case,5,373,372,62
worst_case,5,374,373,70
worst_case,5,375,374,55
worst_case,5,376,375,49
worst_case,5,377,376,53
worst_case,5,378,377,54
worst_case,5,379,378,53
worst_case,5,380,379,75
worst_case,5,381,380,44
worst_case,5,382,381,41
worst_case,5,383,382,41
worst_case,5,384,383,40
worst_case,5,385,384,38
worst_case,5,386,385,38
worst_case,5,387,386,38
worst_case,5,388,387,37
worst_case,5,389,388,39
worst_case,5,390,389,35
worst_case,5,391,390,38
worst_case,5,392,391,44
worst_case,5,393,392,62
worst_case,5,394,393,41
worst_case,5,395,394,39
worst_case,5,396,395,47
worst_case,5,397,396,36
worst_case,5,398,397,37
worst_case,5,399,398,37
worst_case,5,400,399,37
worst_case,5,401,400,32
worst_case,5,402,401,41
worst_case,5,403,402,37
worst_case,5,404,403,36
worst_case,5,405,404,38
worst_case,5,406,405,36
worst_case,5,407,406,36
worst_case,5,408,407,38
worst_case,5,409,408,37
worst_case,5,410,409,37
worst_case,5,411,410,38
worst_case,5,412,411,36
worst_case,5,413,412,51
worst_case,5,414,413,42
worst_case,5,415,414,37
worst_case,5,416,415,38
worst_case,5,417,416,38
worst_case,5,418,417,37
worst_case,5,419,418,38
worst_case,5,420,419,39
worst_case,5,421,420,38
worst_case,5,422,421,38
worst_case,5,423,422,38
worst_case,5,424,423,38
worst_case,5,425,424,39
worst_case,5,426,425,37
worst_case,5,427,426,38
worst_case,5,428,427,25
worst_case,5,429,428,50
worst_case,5,430,429,38
worst_case,5,431,430,55
worst_case,5,432,431,46
worst_case,5,433,432,38
worst_case,5,434,433,38
worst_case,5,435,434,40
worst_case,5,436,435,39
worst_case,5,437,436,38
worst_case,5,438,437,59
worst_case,5,439,438,38
worst_case,5,440,439,28
worst_case,5,441,440,48
worst_case,5,442,441,39
worst_case,5,443,442,51
worst_case,5,444,443,64
worst_case,5,445,444,66
worst_case,5,446,445,43
worst_case,5,447,446,42
worst_case,5,448,447,40
worst_case,5,449,448,40
worst_case,5,450,449,39
worst_case,5,451,450,36
worst_case,5,452,451,101
worst_case,5,453,452,40
worst_case,5,454,453,39
worst_case,5,455,454,39
worst_case,5,456,455,38
worst_case,5,457,456,39
worst_case,5,458,457,41
worst_case,5,459,458,41
worst_case,5,460,459,39
worst_case,5,461,460,55
worst_case,5,462,461,79
worst_case,5,463,462,41
worst_case,5,464,463,39
worst_case,5,465,464,61
worst_case,5,466,465,44
worst_case,5,467,466,40
worst_case,5,468,467,40
worst_case,5,469,468,42
worst_case,5,470,469,41
worst_case,5,471,470,40
worst_case,5,472,471,40
worst_case,5,473,472,39
worst_case,5,474,473,43
worst_case,5,475,474,40
worst_case,5,476,475,41
worst_case,5,477,476,40
worst_case,5,478,477,42
worst_case,5,479,478,41
worst_case,5,480,479,40
worst_case,5,481,480,41
worst_case,5,482,481,41
worst_case,5,483,482,41
worst_case,5,484,483,42
worst_case,5,485,484,41
worst_case,5,486,485,41
worst_case,5,487,486,41
worst_case,5,488,487,41
worst_case,5,489,488,41
worst_case,5,490,489,42
worst_case,5,491,490,41
worst_case,5,492,491,40
worst_case,5,493,492,61
worst_case,5,494,493,66
worst_case,5,495,494,78
worst_case,5,496,495,34
worst_case,5,497,496,48
worst_case,5,498,497,42
worst_case,5,499,498,41
worst_case,5,500,499,41
worst_case,5,501,500,42
worst_case,5,502,501,43
worst_case,5,503,502,41
worst_case,5,504,503,42
worst_case,5,505,504,42
worst_case,5,506,505,41
worst_case,5,507,506,42
worst_case,5,508,507,41
worst_case,5,509,508,43
worst_case,5,510,509,42
worst_case,5,511,510,41
worst_case,5,512,511,42
worst_case,5,513,512,42
worst_case,5,514,513,44
worst_case,5,515,514,41
worst_case,5,516,515,42
worst_case,5,517,516,44
worst_case,5,518,517,43
worst_case,5,519,518,42
worst_case,5,520,519,43
worst_case,5,521,520,42
worst_case,5,522,521,43
worst_case,5,523,522,43
worst_case,5,524,523,44
worst_case,5,525,524,53
worst_case,5,526,525,43
worst_case,5,527,526,43
worst_case,5,528,527,43
worst_case,5,529,528,44
worst_case,5,530,529,41
worst_case,5,531,530,46
worst_case,5,532,531,28
worst_case,5,533,532,84
worst_case,5,534,533,44
worst_case,5,535,534,45
worst_case,5,536,535,44
worst_case,5,537,536,44
worst_case,5,538,537,44
worst_case,5,539,538,44
worst_case,5,540,539,45
worst_case,5,541,540,44
worst_case,5,542,541,43
worst_case,5,543,542,45
worst_case,5,544,543,43
worst_case,5,545,544,44
worst_case,5,546,545,45
worst_case,5,547,546,43
worst_case,5,548,547,46
worst_case,5,549,548,44
worst_case,5,550,549,69
worst_case,5,551,550,45
worst_case,5,552,551,45
worst_case,5,553,552,45
worst_case,5,554,553,44
worst_case,5,555,554,45
worst_case,5,556,555,46
worst_case,5,557,556,45
worst_case,5,558,557,46
worst_case,5,559,558,44
worst_case,5,560,559,44
worst_case,5,561,560,45
worst_case,5,562,561,46
worst_case,5,563,562,55
worst_case,5,564,563,58
worst_case,5,565,564,45
worst_case,5,566,565,44
worst_case,5,567,566,45
worst_case,5,568,567,45
worst_case,5,569,568,45
worst_case,5,570,569,46
worst_case,5,571,570,46
worst_case,5,572,571,47
worst_case,5,573,572,47
worst_case,5,574,573,46
worst_case,5,575,574,47
worst_case,5,576,575,46
worst_case,5,577,576,46
worst_case,5,578,577,49
worst_case,5,579,578,49
worst_case,5,580,579,80
worst_case,5,581,580,58
worst_case,5,582,581,65
worst_case,5,583,582,71
worst_case,5,584,583,56
worst_case,5,585,584,49
worst_case,5,586,585,46
worst_case,5,587,586,45
worst_case,5,588,587,57
worst_case,5,589,588,47
worst_case,5,590,589,47
worst_case,5,591,590,45
worst_case,5,592,591,48
worst_case,5,593,592,47
worst_case,5,594,593,47
worst_case,5,595,594,50
worst_case,5,596,595,51
worst_case,5,597,596,48
worst_case,5,598,597,48
worst_case,5,599,598,48
worst_case,5,600,599,49
worst_case,5,601,600,48
worst_case,5,602,601,47
worst_case,5,603,602,50
worst_case,5,604,603,49
worst_case,5,605,604,48
worst_case,5,606,605,49
worst_case,5,607,606,48
worst_case,5,608,607,49
worst_case,5,609,608,48
worst_case,5,610,609,48
worst_case,5,611,610,49
worst_case,5,612,611,50
worst_case,5,613,612,64
worst_case,5,614,613,48
worst_case,5,615,614,50
worst_case,5,616,615,52
worst_case,5,617,616,55
worst_case,5,618,617,49
worst_case,5,619,618,47
worst_case,5,620,619,53
worst_case,5,621,620,52
worst_case,5,622,621,49
worst_case,5,623,622,54
worst_case,5,624,623,50
worst_case,5,625,624,66
worst_case,5,626,625,50
worst_case,5,627,626,49
worst_case,5,628,627,51
worst_case,5,629,628,48
worst_case,5,630,629,50
worst_case,5,631,630,50
worst_case,5,632,631,49
worst_case,5,633,632,53
worst_case,5,634,633,52
worst_case,5,635,634,75
worst_case,5,636,635,85
worst_case,5,637,636,92
worst_case,5,638,637,66
worst_case,5,639,638,55
worst_case,5,640,639,76
worst_case,5,641,640,54
worst_case,5,642,641,55
worst_case,5,643,642,51
worst_case,5,644,643,51
worst_case,5,645,644,80
worst_case,5,646,645,87
worst_case,5,647,646,61
worst_case,5,648,647,59
worst_case,5,649,648,67
worst_case,5,650,649,69
worst_case,5,651,650,60
worst_case,5,652,651,65
worst_case,5,653,652,58
worst_case,5,654,653,61
worst_case,5,655,654,54
worst_case,5,656,655,50
worst_case,5,657,656,51
worst_case,5,658,657,52
worst_case,5,659,658,52
worst_case,5,660,659,51
worst_case,5,661,660,51
worst_case,5,662,661,51
worst_case,5,663,662,55
worst_case,5,664,663,52
worst_case,5,665,664,53
worst_case,5,666,665,49
worst_case,5,667,666,53
worst_case,5,668,667,52
worst_case,5,669,668,46
worst_case,5,670,669,56
worst_case,5,671,670,51
worst_case,5,672,671,51
worst_case,5,673,672,51
worst_case,5,674,673,52
worst_case,5,675,674,51
worst_case,5,676,675,51
worst_case,5,677,676,55
worst_case,5,678,677,69
worst_case,5,679,678,55
worst_case,5,680,679,52
worst_case,5,681,680,53
worst_case,5,682,681,52
worst_case,5,683,682,53
worst_case,5,684,683,51
worst_case,5,685,684,52
worst_case,5,686,685,54
worst_case,5,687,686,53
worst_case,5,688,687,52
worst_case,5,689,688,64
worst_case,5,690,689,54
worst_case,5,691,690,53
worst_case,5,692,691,52
worst_case,5,693,692,55
worst_case,5,694,693,51
worst_case,5,695,694,55
worst_case,5,696,695,53
worst_case,5,697,696,52
worst_case,5,698,697,52
worst_case,5,699,698,52
worst_case,5,700,699,52
worst_case,5,701,700,51
worst_case,5,702,701,52
worst_case,5,703,702,52
worst_case,5,704,703,53
worst_case,5,705,704,53
worst_case,5,706,705,55
worst_case,5,707,706,52
worst_case,5,708,707,55
worst_case,5,709,708,55
worst_case,5,710,709,53
worst_case,5,711,710,74
worst_case,5,712,711,53
worst_case,5,713,712,53
worst_case,5,714,713,56
worst_case,5,715,714,57
worst_case,5,716,715,60
worst_case,5,717,716,57
worst_case,5,718,717,60
worst_case,5,719,718,55
worst_case,5,720,719,54
worst_case,5,721,720,53
worst_case,5,722,721,77
worst_case,5,723,722,56
worst_case,5,724,723,63
worst_case,5,725,724,54
worst_case,5,726,725,54
worst_case,5,727,726,54
worst_case,5,728,727,55
worst_case,5,729,728,53
worst_case,5,730,729,53
worst_case,5,731,730,55
worst_case,5,732,731,54
worst_case,5,733,732,55
worst_case,5,734,733,53
worst_case,5,735,734,57
worst_case,5,736,735,77
worst_case,5,737,736,79
worst_case,5,738,737,55
worst_case,5,739,738,54
worst_case,5,740,739,54
worst_case,5,741,740,55
worst_case,5,742,741,58
worst_case,5,743,742,54
worst_case,5,744,743,78
worst_case,5,745,744,57
worst_case,5,746,745,55
worst_case,5,747,746,56
worst_case,5,748,747,79
worst_case,5,749,748,57
worst_case,5,750,749,58
worst_case,5,751,750,55
worst_case,5,752,751,79
worst_case,5,753,752,56
worst_case,5,754,753,54
worst_case,5,755,754,56
worst_case,5,756,755,58
worst_case,5,757,756,61
worst_case,5,758,757,61
worst_case,5,759,758,56
worst_case,5,760,759,57
worst_case,5,761,760,56
worst_case,5,762,761,56
worst_case,5,763,762,57
worst_case,5,764,763,55
worst_case,5,765,764,57
worst_case,5,766,765,58
worst_case,5,767,766,59
worst_case,5,768,767,56
worst_case,5,769,768,60
worst_case,5,770,769,56
worst_case,5,771,770,56
worst_case,5,772,771,57
worst_case,5,773,772,56
worst_case,5,774,773,56
worst_case,5,775,774,59
worst_case,5,776,775,59
worst_case,5,777,776,56
worst_case,5,778,777,60
worst_case,5,779,778,55
worst_case,5,780,779,58
worst_case,5,781,780,73
worst_case,5,782,781,78
worst_case,5,783,782,66
worst_case,5,784,783,62
worst_case,5,785,784,62
worst_case,5,786,785,61
worst_case,5,787,786,58
worst_case,5,788,787,59
worst_case,5,789,788,56
worst_case,5,790,789,59
worst_case,5,791,790,68
worst_case,5,792,791,65
worst_case,5,793,792,63
worst_case,5,794,793,63
worst_case,5,795,794,63
worst_case,5,796,795,68
worst_case,5,797,796,63
worst_case,5,798,797,68
worst_case,5,799,798,61
worst_case,5,800,799,61
worst_case,5,801,800,60
worst_case,5,802,801,60
worst_case,5,803,802,58
worst_case,5,804,803,57
worst_case,5,805,804,60
worst_case,5,806,805,57
worst_case,5,807,806,59
worst_case,5,808,807,57
worst_case,5,809,808,61
worst_case,5,810,809,59
worst_case,5,811,810,58
worst_case,5,812,811,66
worst_case,5,813,812,68
worst_case,5,814,813,93
worst_case,5,815,814,62
worst_case,5,816,815,62
worst_case,5,817,816,62
worst_case,5,818,817,61
worst_case,5,819,818,61
worst_case,5,820,819,60
worst_case,5,821,820,64
worst_case,5,822,821,111
worst_case,5,823,822,59
worst_case,5,824,823,61
worst_case,5,825,824,62
worst_case,5,826,825,77
worst_case,5,827,826,60
worst_case,5,828,827,60
worst_case,5,829,828,61
worst_case,5,830,829,60
worst_case,5,831,830,59
worst_case,5,832,831,59
worst_case,5,833,832,61
worst_case,5,834,833,62
worst_case,5,835,834,62
worst_case,5,836,835,63
worst_case,5,837,836,59
worst_case,5,838,837,62
worst_case,5,839,838,60
worst_case,5,840,839,63
worst_case,5,841,840,65
worst_case,5,842,841,60
worst_case,5,843,842,82
worst_case,5,844,843,81
worst_case,5,845,844,61
worst_case,5,846,845,62
worst_case,5,847,846,60
worst_case,5,848,847,64
worst_case,5,849,848,66
worst_case,5,850,849,67
worst_case,5,851,850,66
worst_case,5,852,851,61
worst_case,5,853,852,61
worst_case,5,854,853,63
worst_case,5,855,854,61
worst_case,5,856,855,81
worst_case,5,857,856,59
worst_case,5,858,857,63
worst_case,5,859,858,62
worst_case,5,860,859,62
worst_case,5,861,860,61
worst_case,5,862,861,61
worst_case,5,863,862,63
worst_case,5,864,863,62
worst_case,5,865,864,63
worst_case,5,866,865,65
worst_case,5,867,866,64
worst_case,5,868,867,62
worst_case,5,869,868,62
worst_case,5,870,869,61
worst_case,5,871,870,62
worst_case,5,872,871,61
worst_case,5,873,872,61
worst_case,5,874,873,63
worst_case,5,875,874,62
worst_case,5,876,875,61
worst_case,5,877,876,62
worst_case,5,878,877,61
worst_case,5,879,878,88
worst_case,5,880,879,63
worst_case,5,881,880,104
worst_case,5,882,881,94
worst_case,5,883,882,69
worst_case,5,884,883,62
worst_case,5,885,884,65
worst_case,5,886,885,65
worst_case,5,887,886,63
worst_case,5,888,887,66
worst_case,5,889,888,63
worst_case,5,890,889,80
worst_case,5,891,890,67
worst_case,5,892,891,64
worst_case,5,893,892,80
worst_case,5,894,893,77
worst_case,5,895,894,68
worst_case,5,896,895,68
worst_case,5,897,896,66
worst_case,5,898,897,79
worst_case,5,899,898,64
worst_case,5,900,899,64
worst_case,5,901,900,69
worst_case,5,902,901,63
worst_case,5,903,902,55
worst_case,5,904,903,73
worst_case,5,905,904,62
worst_case,5,906,905,63
worst_case,5,907,906,63
worst_case,5,908,907,63
worst_case,5,909,908,82
worst_case,5,910,909,64
worst_case,5,911,910,64
worst_case,5,912,911,64
worst_case,5,913,912,63
worst_case,5,914,913,64
worst_case,5,915,914,90
worst_case,5,916,915,104
worst_case,5,917,916,63
worst_case,5,918,917,64
worst_case,5,919,918,63
worst_case,5,920,919,66
worst_case,5,921,920,63
worst_case,5,922,921,63
worst_case,5,923,922,64
worst_case,5,924,923,63
worst_case,5,925,924,66
worst_case,5,926,925,64
worst_case,5,927,926,67
worst_case,5,928,927,87
worst_case,5,929,928,64
worst_case,5,930,929,65
worst_case,5,931,930,64
worst_case,5,932,931,64
worst_case,5,933,932,65
worst_case,5,934,933,66
worst_case,5,935,934,65
worst_case,5,936,935,111
worst_case,5,937,936,91
worst_case,5,938,937,65
worst_case,5,939,938,65
worst_case,5,940,939,51
worst_case,5,941,940,78
worst_case,5,942,941,66
worst_case,5,943,942,64
worst_case,5,944,943,65
worst_case,5,945,944,66
worst_case,5,946,945,65
worst_case,5,947,946,66
worst_case,5,948,947,65
worst_case,5,949,948,66
worst_case,5,950,949,69
worst_case,5,951,950,70
worst_case,5,952,951,71
worst_case,5,953,952,71
worst_case,5,954,953,67
worst_case,5,955,954,67
worst_case,5,956,955,68
worst_case,5,957,956,67
worst_case,5,958,957,66
worst_case,5,959,958,67
worst_case,5,960,959,68
worst_case,5,961,960,76
worst_case,5,962,961,80
worst_case,5,963,962,82
worst_case,5,964,963,70
worst_case,5,965,964,90
worst_case,5,966,965,77
worst_case,5,967,966,70
worst_case,5,968,967,67
worst_case,5,969,968,69
worst_case,5,970,969,78
worst_case,5,971,970,70
worst_case,5,972,971,68
worst_case,5,973,972,71
worst_case,5,974,973,69
worst_case,5,975,974,75
worst_case,5,976,975,74
worst_case,5,977,976,77
worst_case,5,978,977,70
worst_case,5,979,978,67
worst_case,5,980,979,70
worst_case,5,981,980,68
worst_case,5,982,981,69
worst_case,5,983,982,68
worst_case,5,984,983,68
worst_case,5,985,984,66
worst_case,5,986,985,68
worst_case,5,987,986,72
worst_case,5,988,987,68
worst_case,5,989,988,68
worst_case,5,990,989,68
worst_case,5,991,990,64
worst_case,5,992,991,75
worst_case,5,993,992,71
worst_case,5,994,993,109
worst_case,5,995,994,68
worst_case,5,996,995,68
worst_case,5,997,996,73
worst_case,5,998,997,71
worst_case,5,999,998,70
worst_case,5,1000,999,70
worst_case,5,1001,1000,78
worst_case,5,1002,1001,69
worst_case,5,1003,1002,68
worst_case,5,1004,1003,69
worst_case,5,1005,1004,69
worst_case,5,1006,1005,69
worst_case,5,1007,1006,72
worst_case,5,1008,1007,69
worst_case,5,1009,1008,69
worst_case,5,1010,1009,68
worst_case,5,1011,1010,69
worst_case,5,1012,1011,70
worst_case,5,1013,1012,69
worst_case,5,1014,1013,70
worst_case,5,1015,1014,71
worst_case,5,1016,1015,71
worst_case,5,1017,1016,77
worst_case,5,1018,1017,74
worst_case,5,1019,1018,74
worst_case,5,1020,1019,79
worst_case,5,1021,1020,71
worst_case,5,1022,1021,69
worst_case,5,1023,1022,72
worst_case,5,1024,1023,69
worst_case,5,1025,1024,71
worst_case,5,1026,1025,73
worst_case,5,1027,1026,71
worst_case,5,1028,1027,71
worst_case,5,1029,1028,71
worst_case,5,1030,1029,81
worst_case,5,1031,1030,74
worst_case,5,1032,1031,77
worst_case,5,1033,1032,75
worst_case,5,1034,1033,71
worst_case,5,1035,1034,74
worst_case,5,1036,1035,70
worst_case,5,1037,1036,71
worst_case,5,1038,1037,70
worst_case,5,1039,1038,72
worst_case,5,1040,1039,72
worst_case,5,1041,1040,96
worst_case,5,1042,1041,74
worst_case,5,1043,1042,71
worst_case,5,1044,1043,72
worst_case,5,1045,1044,73
worst_case,5,1046,1045,74
worst_case,5,1047,1046,73
worst_case,5,1048,1047,76
worst_case,5,1049,1048,72
worst_case,5,1050,1049,73
worst_case,5,1051,1050,76
worst_case,5,1052,1051,93
worst_case,5,1053,1052,73
worst_case,5,1054,1053,72
worst_case,5,1055,1054,72
worst_case,5,1056,1055,74
worst_case,5,1057,1056,71
worst_case,5,1058,1057,74
worst_case,5,1059,1058,72
worst_case,5,1060,1059,74
worst_case,5,1061,1060,72
worst_case,5,1062,1061,72
